Date,SMLM,M1M2,M1M3,M1M4,SMHM,M2M1,M2M2,M2M3,M2M4,M2M5,M3M1,M3M2,M3M3,M3M4,M3M5,M4M1,M4M2,M4M3,M4M4,M4M5,BGM1,M5M2,M5M3,M5M4,BGHM
2020-06-11,-5.89,-3.68,-3.54,-2.51,-3.63,-7.27,-4.99,-3.7,-3.49,-3.13,-7.17,-5.39,-4.2,-3.53,-3.22,-8.08,-5.86,-4.64,-4.29,-3.28,-7.78,-6.19,-5,-3.58,-2.55
2020-06-12,0.1,-0.11,0.27,-0.17,-0.22,0.57,-0.17,-0.69,0,0.54,0.95,0.37,-0.41,-0.28,0.49,2.13,0.94,0.11,0.08,-0.15,1,0.45,0.32,-0.5,-0.48
2020-06-15,0.24,0.56,0.28,0.55,0.81,0.53,0.34,0.7,0.64,0.99,0.94,0.33,0.5,1.18,0.86,0.31,0.08,0.53,0.82,1.25,-0.29,0.21,0.01,0.56,0.95
2020-06-16,1.92,0.96,0.87,0.71,1.32,2.15,1.84,1.6,1.13,1.42,2.91,2.45,1.21,1.52,1.35,3.08,1.92,1.88,1.64,1.55,2.74,2.04,1.91,2.13,1.25
2020-06-17,-0.26,0.27,0.39,-0.1,0.79,-0.54,-0.15,0.41,0.43,0.99,-1.1,0.13,0.41,0.56,0.85,-1.17,0.31,0.28,0.79,1.28,-0.58,0.12,0.53,1.3,2.98
2020-06-18,-1.19,-0.86,-0.55,-0.7,-0.83,-1.02,-0.78,-0.82,-0.69,-0.79,-1,-1.03,-0.66,-0.77,-0.64,-1.21,-0.53,-1.14,-0.57,-0.45,-1.74,-0.95,-0.67,-0.76,-0.93
2020-06-19,-0.7,-0.26,-0.51,0.08,0,-0.57,-0.64,-0.05,-0.33,0.31,-0.52,-0.73,-0.32,-0.59,-0.04,-1.3,-0.36,0,0.09,0.63,-0.37,0.22,0.12,0.33,0.8
2020-06-22,0.31,0.37,0.48,0.52,1,-0.38,0.57,0.44,0.89,1.23,-0.7,0.2,0.56,0.54,0.33,-0.71,0.08,0.52,0.45,0.85,-0.37,-0.04,0.71,0.4,0.39
2020-06-23,1.12,1.17,1.05,1.08,1.59,1.43,1.44,1.12,1.2,1.85,2.34,1.52,1.11,0.64,1.46,1.83,1.6,1,1.32,1.1,2.4,1.74,1.51,1.49,1.14
2020-06-24,-2.49,-1.52,-0.98,-1.59,-1.29,-3.68,-2.73,-1.78,-1.81,-1.6,-4.42,-3.03,-2.29,-1.82,-2.05,-3.99,-3.37,-3.25,-2.83,-2.16,-4.51,-3.39,-2.88,-2.63,-2.45
2020-06-25,-0.5,-0.48,-0.01,-0.22,0.48,-0.55,-0.04,-0.4,-0.14,0.47,-1.2,-0.17,-0.5,-0.28,0.18,0.11,0.33,0.48,0.19,0.42,0.55,0.82,0.68,0.23,0.89
2020-06-26,-0.98,-0.25,-0.35,-0.52,-0.75,-1.27,-0.04,-0.16,0.03,-0.37,-1.44,-0.57,0.2,-0.01,-0.03,-1.32,-0.04,-0.06,-0.17,-0.18,-1.41,-0.67,-0.26,-0.34,-0.43
2020-06-29,0.78,-0.07,-0.04,-0.07,0.5,1.07,0.74,0.4,0.37,0.7,1.65,1.33,0.66,0.45,0.06,1.97,0.71,0.56,0.4,-0.12,1.81,0.54,0.87,0.62,-0.08
2020-06-30,0.19,0.39,0.44,0.52,0.3,0.16,-0.11,-0.14,0.7,0.36,-0.29,0.01,0.38,0.52,1.14,-0.33,0.67,0.28,0.2,0.82,-0.44,-0.09,0.15,0.28,0.15
2020-07-01,0.15,-0.02,0.62,0.61,0.7,-0.22,0.29,0.19,0.34,1.2,0.58,0.06,0.22,0.72,0.83,0.01,0.22,0.33,0.65,1.12,-0.01,0.03,0.36,0.48,0.81
2020-07-02,0.71,0.42,0.73,0.76,1.13,1.59,1,0.36,0.58,1.07,1.65,1.41,1.17,0.92,1.45,2.37,1.3,1.19,1.35,1.09,2.69,2.35,1.32,1.61,1.03
2020-07-03,0.11,0.4,-0.05,0.32,0.61,-0.37,0.21,0.26,-0.11,0.69,-0.7,-0.31,0.01,0.44,0.95,-0.89,-0.5,-0.7,-0.11,-0.26,-0.9,-0.9,-0.43,-0.54,-0.31
2020-07-06,1.05,1.36,1.1,1.48,1.83,1.46,1.45,0.95,1.56,1.6,2.15,2.4,1.43,1.56,1.7,2.97,2.33,1.78,1.83,1.26,2.9,2.2,1.71,1.82,1.79
2020-07-07,-0.65,-0.37,-0.3,-0.19,-0.16,-0.66,-0.71,-0.33,-0.72,-0.16,-1.59,-0.69,-0.83,-0.3,-0.42,-1.06,-0.66,-1,-0.59,-0.66,-1.33,-1.08,-0.74,-1.08,-0.52
2020-07-08,0.19,0.52,0.45,0.37,1.26,-0.72,0.33,0.27,0.61,1.03,-0.58,-0.7,-0.15,0.4,0.34,-0.72,-0.38,0.06,0.52,0.5,-0.95,0.08,-0.13,0.53,0.91
2020-07-09,-0.88,-0.77,-0.73,-0.38,-0.44,-1.91,-0.89,-0.98,-0.8,-0.49,-2.13,-1.44,-1.21,-1.15,-0.89,-2.02,-1.42,-0.99,-1.23,-0.36,-2.84,-1.49,-1.06,-0.62,-0.67
2020-07-10,0.21,0.08,-0.05,0.2,0.59,0.93,0.69,0.23,0.04,0.43,1.38,0.81,0.24,0.64,0.43,2.01,1.06,0.87,1.16,0.18,1.97,1.29,0.6,0.74,0.39
2020-07-13,0.65,0.76,0.43,0.4,0.83,1.27,0.87,0.75,0.15,0.61,1.41,1.03,0.84,0.44,1.06,1.32,1.5,0.85,0.91,0.55,1.63,1.09,1.01,0.51,1.24
2020-07-14,-0.23,0.12,0.15,-0.24,-0.13,-0.28,-0.3,-0.06,0.19,-0.16,-0.16,-0.08,0.04,0.18,-0.47,0.34,0.11,0,0.53,-0.33,0.44,0.62,0.05,0.41,-0.71
2020-07-15,1.21,0.71,0.65,0.96,1.28,1.86,0.9,1.09,1.22,0.9,2.27,1.79,1.39,1.33,0.9,2.54,1.21,2.19,1.54,1.38,2.3,1.54,1.76,1.29,1.77
2020-07-16,-0.18,-0.28,0.17,-0.18,0.23,-0.19,0.1,0.15,-0.41,0.26,-0.38,-0.7,-0.48,-0.45,-0.08,-0.72,-0.65,-0.34,-0.41,0.01,-0.7,-0.58,-0.79,-0.52,-0.21
2020-07-17,0.85,0.56,0.76,0.77,0.8,0.24,0.01,0.59,1.15,1.25,0.4,0.21,0.2,0.36,0.96,-0.26,-0.17,0.58,0.57,1.1,-0.24,0.11,1.06,0.75,1.19
2020-07-20,0.3,0.7,0.51,0.82,2.01,0,0.65,0.76,1.61,1.28,0.41,0.45,0.77,1.49,0.94,-0.24,0.5,0.68,1.35,2,-0.01,0.67,0.76,1,1.36
2020-07-21,1.5,0.89,0.83,1.03,1.29,2.08,1.5,0.98,0.76,0.57,2.2,1.18,1.35,1.53,0.42,1.69,2.81,0.53,0.42,-0.75,1.93,1.34,0.31,0.44,0.06
2020-07-22,-0.13,0.44,0.31,0.34,0.36,-0.47,0,0.53,0.57,0.66,-0.47,0.23,0.37,0.69,0.69,-0.77,0.42,0.61,1.31,1.01,-1.54,-0.55,0.16,-0.11,0.33
2020-07-23,-0.24,0.23,0.22,0.46,-0.3,-0.79,0.06,0.08,0.11,-0.09,-0.17,-0.03,0.36,-0.2,-0.07,-0.57,-0.28,-0.04,0.14,-0.26,-0.58,-0.12,0.74,0.06,-0.3
2020-07-24,-0.37,-0.13,-0.07,-0.09,-0.53,-0.77,-0.72,-0.17,-0.96,-0.57,-0.61,-0.51,-0.88,-0.66,-1.62,-0.8,-0.91,-0.81,-0.67,-1.35,-0.53,-0.66,-1,-0.82,-2.1
2020-07-27,0.09,0.53,0.76,1.07,1.45,-0.96,0.1,0.33,1.19,2.48,-0.93,0.49,0.91,0.74,1.21,-1.31,0.69,0.51,1.45,1.3,-0.79,0.24,0.82,1.23,1.4
2020-07-28,0.06,-0.1,-0.22,-0.61,-0.37,0.09,0.13,-0.08,-0.12,-0.85,0.35,0.2,-0.65,-0.2,-0.57,0.4,0.13,0.13,-0.1,-0.34,0.69,-0.23,-0.02,-0.65,-0.2
2020-07-29,0.39,0.82,0.88,0.57,0.56,0.64,0.46,0.79,1.52,0.76,0.82,1.08,1.08,0.67,0.8,0.21,0.64,1.14,1.09,0.59,0.45,1.06,0.49,1.16,0.49
2020-07-30,-0.94,-0.57,-0.4,-0.49,-1.5,-1.73,-0.27,-0.82,-1.26,-1.51,-1.68,-1.76,-1.12,-0.5,-1.07,-2.17,-2.02,-1.18,-1.14,-1.33,-2.38,-2.42,-1.48,-1.48,-1.06
2020-07-31,-0.34,-0.25,-0.34,0.26,0.32,-0.71,-1.01,-0.18,0.19,-0.23,-1.49,-0.75,-0.78,-0.13,-0.02,-1.59,-1.27,-0.93,-0.99,-0.07,-2.74,-1.72,-1.8,-1.58,-1.33
2020-08-03,0.34,0.29,0.39,1.25,1.49,1.14,0.64,1.14,1.24,1.93,1.18,0.85,1.2,1.33,2.11,1.84,1.95,1.61,2.03,2.31,1.65,1.89,1.9,1.83,2.63
2020-08-04,0.76,0.53,0.4,0.41,0.79,1.46,0.52,0.31,0.54,-0.33,1.72,0.94,0.48,0.33,-0.25,1.96,0.56,0.25,-0.73,-0.73,1.85,0.57,0.16,-0.61,-0.57
2020-08-05,2.05,1.26,1.03,1.54,1.67,2.57,1.74,1.79,1.57,0.93,2.53,1.93,1.69,1.68,1.52,2.69,1.82,1.63,1.66,1.26,1.34,1.08,0.38,0.93,0.98
2020-08-06,-0.21,0.13,0.05,0.01,1.11,-0.42,-0.42,-0.02,0.53,0.27,-0.74,-0.24,-0.31,-0.03,0.11,-0.73,-0.08,-0.11,-0.23,0.1,-1.27,-0.78,-0.55,-0.43,-0.02
2020-08-07,-0.47,-0.64,-0.35,-0.23,0.62,-0.7,-0.43,-0.39,0.14,-0.06,-0.55,-0.35,-0.48,-0.39,0.23,-0.66,-0.19,0.32,0.3,0.12,-1.38,-0.79,-0.34,-0.39,0.11
2020-08-10,0.81,-0.01,0.13,0.07,0.58,1.19,0.46,0.02,0.04,0.13,1.47,0.35,0.03,0.26,-0.68,2.33,0.7,0.01,-0.13,-1.3,1.44,0.31,0.23,-0.58,-1.16
2020-08-11,1.46,0.64,0.67,0.38,0.29,2.86,1.1,1.06,0.67,0.07,2.76,1.81,1.56,1.18,0.49,2.86,1.98,1.15,1.19,0.72,3.49,2,0.86,0.94,0.73
2020-08-12,0.53,0.55,0.94,0.58,0.84,0.74,1.23,0.75,1.29,0.66,-0.22,0.99,0.91,0.51,0.73,0.81,1.5,1.31,1.93,1.31,0.98,1.76,1.84,2.05,1.43
2020-08-13,0.43,0.61,0.52,0.69,0.31,-0.39,0.57,0.49,1.1,1.05,-0.27,-0.11,0.65,0.65,1.26,-1.22,-0.16,-0.13,0.14,0.96,-1.07,-0.3,-0.32,-0.32,0.9
2020-08-14,-0.13,0.11,0.05,0.19,0.25,-0.71,-0.5,-0.11,-0.63,-0.11,-1.03,-0.72,-0.77,-0.62,-0.92,-1.27,-0.84,-0.88,-1.2,-0.88,-1.25,-0.85,-0.73,-1.14,-1.34
2020-08-17,0.19,0.69,0.66,0.66,1.12,-0.56,-0.13,0.41,0.65,1.81,-0.61,0.25,0.72,1.07,1.73,-0.38,0.37,0.57,1.06,1.95,-0.32,0.32,0.58,0.89,1.75
2020-08-18,0.36,0.54,0.4,0.72,0.87,0.05,-0.03,0.07,0.48,0.33,-0.2,-0.06,0.01,0.31,0.47,-0.23,-0.16,0.03,0.15,-0.16,-0.39,-0.05,-0.03,0.18,0.02
2020-08-19,-1.01,-0.63,-0.65,-0.62,-0.49,-0.76,-0.89,-0.89,-0.79,-0.2,-0.4,-1.06,-0.59,-1.24,-0.8,-0.11,-0.57,-0.08,-0.58,-0.13,0.07,-0.21,-0.23,-0.2,-0.38
2020-08-20,-0.15,-0.02,0.25,0.07,-0.17,-0.69,-0.29,-0.24,0.02,-0.18,-0.69,-0.47,-0.51,0.19,-0.35,-1.01,-0.72,-0.22,-0.5,-0.45,-1.37,-0.82,-0.56,-0.35,-0.37
2020-08-21,-0.85,-0.12,-0.74,-0.38,-0.07,-0.6,-1.14,-0.28,-0.5,-0.48,-0.72,-0.88,-0.92,-0.86,-0.59,-0.56,-0.97,-0.58,-0.95,-0.29,-1.16,-0.98,-0.79,-0.97,-0.36
2020-08-24,0.21,0.02,0.47,0.59,0.66,1.19,0.81,0.75,0.33,0.52,1.61,1.03,1.02,0.71,0.78,2.3,1.69,0.91,0.91,0.92,2.71,1.75,1.45,1.29,1.02
2020-08-25,0.42,0.64,0.57,0.24,0.33,0.13,0.24,-0.28,0.42,0.36,-0.01,0.36,0.36,0.08,0.62,0.15,0.05,0.36,0.3,0.59,-0.28,0.15,0.16,0.27,0.64
2020-08-26,0.38,0.69,0.55,1.14,0.48,0.88,0.86,0.64,1.17,1.98,1.01,0.83,0.59,1.17,1.94,0.87,1.1,0.88,1.48,0.91,0.38,0.46,0.67,0.95,1.29
2020-08-27,-0.04,-0.09,0.09,-0.19,-0.68,0.2,-0.33,-0.32,-0.45,-0.74,-0.26,-0.6,-1.06,-0.79,-0.79,-0.36,-0.56,-0.79,-0.85,-1.2,-0.33,-0.58,-0.57,-1.02,-1.52
2020-08-28,0.96,1.05,1.2,1.03,1.53,1.11,1.12,0.84,1.17,1.28,1.24,1.25,1.04,0.63,1.19,1.14,0.71,0.12,0.16,0.12,1.01,0.53,0,0.14,0.14
2020-08-31,0.22,0.42,0.24,0.26,0.39,-0.45,-0.09,0.37,0.06,0.79,-0.62,-0.46,-0.06,0.26,1.1,-1.12,-0.4,-0.27,0.43,0.75,-1.27,-0.42,-0.58,-0.08,0.32
2020-09-01,-0.54,-0.23,0.01,-0.3,-0.55,-1.12,-0.74,-0.15,-0.2,-0.16,-1.55,-0.64,-0.39,-0.05,-0.23,-1.73,-0.68,-0.42,-0.46,0.16,-1.22,-1.05,-0.08,-0.26,0
2020-09-02,-0.22,-0.12,-0.14,0.02,0.02,-0.49,-0.39,-0.39,0.01,-0.54,0.08,-0.13,0.16,0.63,0.34,1.15,0.96,0.67,1.16,0.87,0.62,1.2,1.46,1.39,0.91
2020-09-03,-0.7,-0.78,-1.15,-0.74,-1.58,-0.13,-0.3,-1.03,-1.6,-2.63,0.34,-0.69,-1.15,-1.6,-3.44,0,-0.92,-1.31,-1.59,-3.68,-0.11,-0.68,-1.09,-2.03,-3.34
2020-09-04,-0.44,-0.15,-0.29,-0.54,-1.16,0.37,-0.24,-0.42,-0.76,-0.75,0.87,-0.45,-0.29,-1.37,-1.37,0.78,-0.42,-0.61,-1.12,-2.28,-0.17,-0.63,-0.97,-0.94,-1.95
2020-09-07,0.23,0.22,0.26,0.51,1.35,0.87,0.67,0.45,0.66,1.54,1.07,0.81,1.06,1.51,1.55,0.63,1.08,1.49,1.52,1.91,1.15,1.01,1.03,1.3,1.61
2020-09-08,-1.8,-1.28,-1.18,-1.26,-1.68,-1.25,-1.08,-1,-1.03,-2.06,-1.6,-0.85,-0.87,-1.09,-1.86,-2.18,-1.27,-1.09,-1.04,-2.04,-2.47,-1.48,-1.07,-1.38,-1.81
2020-09-09,0.29,0.69,0.79,1.03,1.3,0.43,1.17,0.97,1.14,1.27,0.58,0.87,1.19,1.43,1.91,1.24,1.67,1.88,1.92,1.79,1.47,2.04,1.92,2.19,2.65
2020-09-10,0.02,0.02,-0.13,-0.36,-0.2,-0.27,-0.02,-0.44,-0.23,-0.31,-0.11,-0.64,0,-0.53,-0.49,-0.34,-0.67,-0.62,-0.29,-1.08,-0.5,-0.35,-0.5,-0.76,-0.46
2020-09-11,-0.16,0.35,0.16,0.18,0.53,-0.11,0.19,0.05,0.04,0.35,-0.5,0.14,0.48,0.37,0.51,-0.6,0.68,0.18,0.85,0.38,-0.5,0.48,0.87,0.63,0.35
2020-09-14,0.24,0.46,0.46,1.02,0.88,0.75,0.67,0.85,0.82,1.1,1.11,0.67,0.3,0.1,0.61,0.84,0.51,0.36,0.43,0.67,0.39,0.1,0.16,0.04,0.49
2020-09-15,0.21,0.13,0.01,0.47,0.63,0.04,0.26,0.18,0.53,1.19,0.6,-0.32,0.33,0.48,1.12,-0.31,0.33,0.94,0.53,0.33,0.31,0.92,0.5,0.79,0.9
2020-09-16,0.33,0.26,0,0.24,0.3,0.45,0.45,0.28,-0.13,0.58,0.43,0.42,0.32,0.66,-0.12,0.47,0.4,0.53,0.28,0.39,0.07,0.22,0.32,0.06,0.53
2020-09-17,0.09,0.21,-0.04,-0.02,0.25,0.18,0.01,0.45,0.25,0.58,0.13,0.43,0.22,0.37,0.14,-0.39,0.61,0.33,-0.24,-0.06,-0.54,-0.04,-0.21,-0.17,0.03
2020-09-18,-0.75,-0.13,0.07,0.16,0.58,-1.5,-0.77,-0.12,0.28,0.69,-2.49,-0.87,-0.46,0.22,-0.08,-3.09,-1.28,-0.42,0.03,0.78,-2.32,-0.96,-0.66,0.05,0.78
2020-09-21,-3.86,-2.54,-2.54,-2.98,-3.48,-5.15,-3.75,-2.99,-3.33,-3.44,-5.22,-4.3,-3.53,-3.42,-3.77,-5.76,-4.45,-3.54,-4.13,-2.61,-5.3,-4.28,-3.18,-3.09,-2.65
2020-09-22,-0.58,-0.64,-0.41,0.18,-0.16,-0.89,-0.77,-0.69,-0.61,-0.17,-1.24,-0.5,-0.27,-0.62,-0.06,-0.37,-0.57,-0.35,-0.58,0.65,-0.33,-0.48,-0.58,-0.23,0.19
2020-09-23,-0.32,-0.31,-0.41,-0.21,0.27,-0.12,-0.35,-0.14,-0.5,-0.07,-0.87,-0.47,-0.54,0.54,-0.3,-0.64,-0.33,0.05,-0.15,0.23,-0.5,-0.21,-0.17,0.18,-0.09
2020-09-24,-1.18,-0.49,-0.12,-1.02,-1.24,-1.37,-0.92,-0.5,-0.5,-1.09,-0.9,-0.88,-0.73,-0.87,-0.73,-0.96,-0.44,-0.75,-0.55,-0.77,-1.13,-0.82,-0.53,-0.65,-0.87
2020-09-25,-0.17,-0.15,-0.14,-0.01,0.24,-0.27,-0.14,-0.14,-0.12,0.14,0.21,0.55,-0.55,0.29,0.56,-0.81,-0.47,0.08,-0.11,0.57,-0.62,-0.4,-0.2,-0.39,0.03
2020-09-28,2.04,1.62,1.22,1.44,1.96,2.94,1.46,1.55,1.37,1.94,3.42,1.64,2.18,1.89,2.21,3.7,2.58,2.48,1.94,1.87,3.89,2.58,1.79,1.79,1.78
2020-09-29,0.07,0.55,0.85,0.99,0.82,-0.88,0.44,0.3,0.43,1.04,-0.91,-0.03,0.27,0.54,1.26,-1.23,0.34,0.16,0.6,1.08,-1.1,0.09,0.32,0.52,1.43
2020-09-30,1.35,0.28,0.5,0.67,0.75,1.49,0.94,0.7,0.87,1.46,1.28,0.69,0.51,0.27,0.85,0.8,0.4,-0.16,0.01,-0.14,0.21,-0.45,-0.51,-0.71,-0.73
2020-10-01,0.08,0.45,0.42,0.46,1.06,-0.08,0.24,0.21,0.29,0.79,0.08,0.95,0.13,0.46,0.56,-0.37,0.53,0.51,0.49,1.46,-0.57,-0.08,0.87,0.72,1.9
2020-10-02,-0.11,-0.37,-0.01,-0.15,-0.49,-0.41,-0.26,0.15,0.16,-0.23,-0.15,-0.53,0.11,-0.11,-0.86,0.65,-0.17,0.05,-0.12,-0.39,0.06,0.02,0.36,-0.32,-0.43
2020-10-05,1.47,1.26,1.21,1.18,1.79,2.15,2.25,1.56,1.55,1.67,2.69,1.74,1.5,1.35,1.71,3.08,2.42,1.51,1.52,1.5,2.24,2.07,1.31,0.94,1.69
2020-10-06,0.54,-0.32,-0.35,-0.49,-0.23,1.5,-0.1,0.37,-0.44,-0.79,2.16,0.28,-0.03,-0.66,-0.95,1.54,0.05,-0.46,-0.84,-1.38,2.03,-0.29,-1.01,-1.32,-1.73
2020-10-07,0.36,0.28,0.21,0.44,0.79,-0.39,0.23,0.02,0.35,1.31,0.17,-0.13,-0.32,0.15,0.91,0,0.31,0.11,0.63,0.48,-0.09,0.61,0.14,0.53,1.03
2020-10-08,1.08,0.57,0.5,0.52,0.91,1.69,0.67,0.41,0.77,0.18,2.23,0.64,0.28,0.39,0.43,1.64,0.75,0.42,0.62,0.19,1.29,0.71,0.36,0.37,0.51
2020-10-09,1.27,0.96,0.97,1.16,1.77,0.98,0.98,1.33,1.52,1.34,1.11,0.9,1.04,1.93,1.36,0.45,0.82,1.11,0.95,1.49,0.9,0.78,1.12,1.52,1.48
2020-10-12,-0.22,-0.05,0.08,0.18,0.65,-0.7,0.22,-0.02,0.74,0.88,-0.56,0.26,0.45,0.67,0.91,-0.36,0.08,0.57,0.98,0.91,-0.58,0.47,0.4,0.96,1.42
2020-10-13,-1.74,-1.06,-0.96,-0.6,-0.88,-2.72,-1.42,-1.27,-0.92,-1.31,-2.89,-2.02,-1.12,-0.9,-1.06,-2.76,-1.88,-1.32,-0.96,-0.57,-2.77,-1.29,-0.94,-0.76,-0.37
2020-10-14,0.11,0.38,0.47,0.31,0.54,0.35,0.37,-0.05,0.24,0.84,0.3,0.2,0.9,0.2,0.4,0.29,0.24,0.08,0.46,-0.15,0.2,-0.13,0.13,-0.05,0.07
2020-10-15,-2.2,-1.66,-1.5,-1.64,-2.01,-1.89,-1.7,-1.66,-1.68,-1.63,-1.72,-1.74,-1.71,-2,-2.07,-2.27,-2.23,-2.27,-1.8,-1.86,-2.65,-2.49,-2.22,-2.38,-1.94
2020-10-16,0.55,0.52,0.24,0.66,0.89,0.01,0.24,0.44,0.66,0.61,0.42,0.35,0.34,0.48,0.98,0.88,0.96,0.6,0.72,0.7,1.36,1.69,1.07,1.94,1.02
2020-10-19,0.93,0.29,0.33,0.43,0.3,1,0.19,0.23,0.1,-0.06,1.4,0.49,0.16,0.49,-0.34,0.96,0.2,0.06,-0.52,0.11,0.89,0.17,0.3,-0.1,-0.27
2020-10-20,0.3,0.18,0.4,0.28,0.25,0.69,0.22,0.04,-0.26,0.03,1.23,0.38,0.38,-0.09,-0.29,1.22,0.67,0.49,0.03,0.01,0.89,0.7,0.3,0.01,0.15
2020-10-21,0.12,0.35,0.22,-0.01,-0.42,-0.26,-0.23,0.08,0.18,-0.76,-1.11,-0.9,-0.16,-0.27,-0.44,-1.39,-0.99,-0.58,-0.68,-1.39,-1.4,-1.12,-1.04,-0.91,-0.98
2020-10-22,-0.4,-0.68,-0.37,-0.65,-1.31,-0.14,-0.62,-0.96,-0.09,-0.86,0.11,-0.69,-1.03,-0.32,-0.68,-0.03,-0.24,-0.04,-0.5,-0.54,0.02,-0.15,-0.34,-0.57,-0.92
2020-10-23,1.41,0.74,0.64,0.54,0.59,1.86,1.55,0.5,0.61,0.53,2.06,0.99,0.43,0,0.03,2.14,0.85,0.65,0.28,-0.29,2.71,1.16,0.69,0.64,-0.08
2020-10-26,-1.97,-1.75,-1.42,-1.65,-2.71,-2.65,-2.38,-2.25,-2.13,-3.14,-2.86,-2.3,-1.76,-2.24,-2.63,-2.87,-2.16,-2.41,-2.24,-2.6,-2.41,-1.97,-1.77,-2.29,-1.68
2020-10-27,-1.05,-0.88,-0.64,-0.6,-0.3,-1.99,-1.23,-0.99,-0.18,0.52,-2.66,-1.66,-1.24,-0.99,0.04,-3.15,-1.59,-0.42,-0.31,0.66,-2.4,-2.1,-1.04,-0.37,0.11
2020-10-28,-3.97,-3.31,-2.78,-3.6,-5.41,-3.75,-4.21,-2.65,-3,-4.61,-3.28,-3.92,-2.81,-3.02,-3.59,-4.17,-3.13,-3.27,-3.1,-3.23,-3.68,-3.98,-3.65,-3.24,-2.33
2020-10-29,-0.83,-0.66,-0.59,-0.23,1.2,-0.72,-0.36,-0.54,-0.34,0.26,-1.05,-0.89,-0.95,-0.21,0.03,-1.14,-1.08,-0.85,0.6,0.18,-0.63,-1.04,-0.84,-0.46,0.24
2020-10-30,0.7,0.88,0.4,0.53,0.91,0.73,0.89,0.95,0.56,0.74,0.97,0.56,0.46,0.8,0.48,0.91,0.47,0.26,-0.08,-0.07,1.03,0.1,-0.13,-0.53,-0.1
2020-11-02,0.56,0.66,0.98,0.64,1.07,0.65,0.48,0.64,0.31,1.36,1.68,0.76,0.44,0.43,0.77,2.09,1.09,0.51,0.71,0.56,2.49,1.31,1.33,1.39,0.83
2020-11-03,2.13,1.79,1.54,1.91,1.86,2.94,2.41,2.23,2.27,2.18,3.65,3.13,2.53,2.36,2.11,3.86,2.83,2.91,2.38,2.72,3.93,3.64,2.92,2.63,2.06
2020-11-04,0.64,0.7,1.02,1.36,1.77,0.76,0.89,0.96,0.77,2.24,0.66,1.53,1.86,1.82,2.19,0.69,1.13,1.28,2.42,2.59,0.19,1.26,1.91,2.84,2.92
2020-11-05,1.87,1.9,1.74,1.87,2.64,2.03,2.14,1.98,1.71,2.84,1.76,2.24,1.86,1.94,2.5,2.34,2.62,1.72,2.01,2.33,1.8,2.3,1.89,2.03,2.9
2020-11-06,0.28,0.32,0.2,0.35,0.58,-0.06,0.22,0.96,0.5,0.72,-0.52,0.15,0.01,0.15,0.22,-0.56,-0.41,0.31,0.55,0.32,-0.33,0.32,0.32,0.39,0.41
2020-11-09,7.4,2.75,1.5,0.73,-0.97,10.98,4.11,2.41,0.5,-1.51,12.21,4.6,2.55,1.34,-2.64,10.74,5.46,2.27,-0.84,-2.8,11.97,6.67,2.76,-0.41,-2.09
2020-11-10,3.37,0.87,0.63,0.32,-0.56,3.52,1.55,0.5,0.34,-2.05,3.5,2.48,1.38,-0.61,-2.13,3.87,2.19,0.01,-0.18,-1.94,4.55,2.64,0.65,-0.68,-1.89
2020-11-11,1.02,-0.11,0.21,-0.14,0.68,1.16,0.65,0.25,0.76,1.17,-0.23,1.01,0.57,0.68,1.14,-0.64,-0.14,0.4,1.64,1.8,-0.49,-0.52,0.94,1.27,1.76
2020-11-12,-0.48,-0.06,0.01,-0.12,-0.19,-0.42,-0.25,0.09,-0.41,0.12,-0.63,-0.4,-0.12,-0.28,0.01,-0.9,-0.79,-0.75,-0.46,0.23,-1.57,-0.91,-1.19,-0.43,0.43
2020-11-13,1.5,1.17,0.81,0.83,1.13,1.16,0.69,0.49,0.43,0.99,1.35,0.38,0.5,0.35,0.92,1.87,1.08,0.55,-0.11,0.44,1.07,0.79,0.16,0.14,-0.12
2020-11-16,3.59,1.49,1.17,1.18,0.67,4.84,2.19,0.95,1.23,1.01,4.36,2.54,1.81,1.24,0.78,4,2.27,1.14,1.24,0.08,3.91,2.12,0.83,0.25,-0.64
2020-11-17,1.17,0.41,0.02,-0.01,0.19,0.2,0.31,-0.37,0.2,0.66,0.23,-0.31,0,-0.25,-0.36,0.9,0.37,0.06,-0.48,-0.42,0.34,0.03,-0.36,-0.33,-0.39
2020-11-18,1.57,0.76,0.36,0.86,0.78,1.3,0.66,0.67,0.39,0.96,0.99,0.72,0.17,0.44,0.4,0.37,0.41,0.36,0.2,0.54,0.53,0.1,0.37,0.24,0.18
2020-11-19,-0.25,-0.07,0.27,0.1,0.52,-1.07,-0.63,-0.36,-0.03,0.56,-1.49,-0.7,-0.14,-0.23,0.45,-1.44,-0.76,-0.42,-0.17,0.59,-1.2,-0.63,-0.46,0,0.6
2020-11-20,0.54,0.43,0.29,0.53,0.52,0.2,0.53,-0.01,-0.03,0.44,0.37,0.4,0.65,0.21,1.11,0.05,0.33,0.08,0.74,0.71,0.19,0.11,-0.05,0.51,1.17
2020-11-23,2.05,0.63,0.27,0.3,0.2,1.61,1.08,0.17,0.57,0.28,1.33,0.41,-0.07,0.12,-0.18,1.42,0.23,-0.17,-0.54,-0.73,1.41,0.05,-0.63,-1.01,-0.97
